date,asset_id,quantity,book_value_jpy,market_value_jpy,profit_loss_jpy,weight
2026-05-01,cash_jpy,1000000,1000000,1000000,0,0.1563
2026-05-01,emaxis_slim_sp500,1200000,4500000,5017680,517680,0.7841
2026-05-01,vt,20,360000,381901.34,21901.34,0.0597
2026-05-02,cash_jpy,1000000,1000000,1000000,0,0.1559
2026-05-02,emaxis_slim_sp500,1200000,4500000,5034360,534360,0.7846
2026-05-02,vt,20,360000,382036.06,22036.06,0.0595
2026-05-03,cash_jpy,1000000,1000000,1000000,0,0.1548
2026-05-03,emaxis_slim_sp500,1200000,4500000,5076960,576960,0.7859
2026-05-03,vt,20,360000,383224.45,23224.45,0.0593
2026-05-04,cash_jpy,1000000,1000000,1000000,0,0.1563
2026-05-04,emaxis_slim_sp500,1200000,4500000,5016600,516600,0.7839
2026-05-04,vt,20,360000,382978.68,22978.68,0.0598
2026-05-05,cash_jpy,1000000,1000000,1000000,0,0.1549
2026-05-05,emaxis_slim_sp500,1211954.001,4550000,5069240.00,519240.00,0.7853
2026-05-05,vt,20,360000,386218.39,26218.39,0.0598
2026-05-06,cash_jpy,1000000,1000000,1000000,0,0.1533
2026-05-06,emaxis_slim_sp500,1211954.001,4550000,5136624.64,586624.64,0.7876
2026-05-06,vt,20,360000,385319.30,25319.30,0.0591
2026-05-07,cash_jpy,1000000,1000000,1000000,0,0.1540
2026-05-07,emaxis_slim_sp500,1211954.001,4550000,5106446.99,556446.99,0.7866
2026-05-07,vt,20,360000,385468.47,25468.47,0.0594
2026-05-08,cash_jpy,1000000,1000000,1000000,0,0.1543
2026-05-08,emaxis_slim_sp500,1211954.001,4550000,5094812.23,544812.23,0.7861
2026-05-08,vt,20,360000,386511.77,26511.77,0.0596
2026-05-09,cash_jpy,1000000,1000000,1000000,0,0.1542
2026-05-09,emaxis_slim_sp500,1211954.001,4550000,5097357.33,547357.33,0.7861
2026-05-09,vt,20,360000,386723.01,26723.01,0.0596
2026-05-10,cash_jpy,1000000,1000000,1000000,0,0.1539
2026-05-10,emaxis_slim_sp500,1211954.001,4550000,5093721.47,543721.47,0.7838
2026-05-10,vt,21.04,380000,404622.40,24622.40,0.0623
2026-05-11,cash_jpy,1000000,1000000,1000000,0,0.1530
2026-05-11,emaxis_slim_sp500,1211954.001,4550000,5126807.82,576807.82,0.7844
2026-05-11,vt,21.04,380000,408896.68,28896.68,0.0626
2026-05-12,cash_jpy,1000000,1000000,1000000,0,0.1526
2026-05-12,emaxis_slim_sp500,1211954.001,4550000,5144138.76,594138.76,0.7849
2026-05-12,vt,21.04,380000,409611.12,29611.12,0.0625
